file,column,ADF Statistic,p-value,Stationary
traffic.csv,813,-8.35463523,2.9315857444856267e-13,TRUE
traffic.csv,814,-7.610766798,2.2583737660612296e-11,TRUE
traffic.csv,815,-7.733948834,1.1063881807905157e-11,TRUE
traffic.csv,816,-8.616222586,6.279994164193593e-14,TRUE
traffic.csv,817,-9.902239133,3.334147614855603e-17,TRUE
traffic.csv,818,-8.837892114,1.6994776410492014e-14,TRUE
traffic.csv,819,-9.037224963,5.249404716372766e-15,TRUE
traffic.csv,820,-8.153547888,9.553053223850444e-13,TRUE
traffic.csv,821,-9.630939522,1.6129232400957397e-16,TRUE
traffic.csv,822,-9.092851301,3.7831586934725736e-15,TRUE
traffic.csv,823,-8.813107913,1.9668970789356287e-14,TRUE
traffic.csv,824,-8.028215467,1.9906840997667465e-12,TRUE
traffic.csv,825,-6.08442131,1.0728961335456615e-07,TRUE
traffic.csv,826,-9.82468065,5.2257898871376616e-17,TRUE
traffic.csv,827,-8.583884363,7.59883252917014e-14,TRUE
traffic.csv,828,-8.480582934,1.3966957468456889e-13,TRUE
traffic.csv,829,-8.797740319,2.1534543424089663e-14,TRUE
traffic.csv,830,-7.725909856,1.1592303576230922e-11,TRUE
traffic.csv,831,-9.299228877,1.1242190023225267e-15,TRUE
traffic.csv,832,-6.766419462,2.7099393143739655e-09,TRUE
traffic.csv,833,-13.44645538,3.756669483443159e-25,TRUE
traffic.csv,834,-10.50481876,1.0609744592591413e-18,TRUE
traffic.csv,835,-10.50801714,1.041986236121321e-18,TRUE
traffic.csv,836,-11.2039761,2.2081678602016765e-20,TRUE
traffic.csv,837,-9.071439908,4.2914327113300565e-15,TRUE
traffic.csv,838,-8.58029872,7.761140364652557e-14,TRUE
traffic.csv,839,-8.422337456,1.9681748745621868e-13,TRUE
traffic.csv,840,-7.725795753,1.1599981696218867e-11,TRUE
traffic.csv,841,-8.060022614,1.6525649836092443e-12,TRUE
traffic.csv,842,-9.488240351,3.7124906504885957e-16,TRUE
traffic.csv,843,-8.169120266,8.71907569560435e-13,TRUE
traffic.csv,844,-11.6400734,2.157570291254832e-21,TRUE
traffic.csv,845,-6.412719032,1.873534787377985e-08,TRUE
traffic.csv,846,-7.960865554,2.9511699513347365e-12,TRUE
traffic.csv,847,-8.771021063,2.5209326541870183e-14,TRUE
traffic.csv,848,-9.010896133,6.130067109644152e-15,TRUE
traffic.csv,849,-8.920759636,1.042669709556793e-14,TRUE
traffic.csv,850,-10.40383495,1.8791285032783043e-18,TRUE
traffic.csv,851,-9.082128897,4.029672628188119e-15,TRUE
traffic.csv,852,-13.10393442,1.6876258356451164e-24,TRUE
traffic.csv,853,-13.10393442,1.6876258356451164e-24,TRUE
traffic.csv,854,-9.012472765,6.073394025332848e-15,TRUE
traffic.csv,855,-4.144492509,0.0008169030928628425,TRUE
traffic.csv,856,-13.10393442,1.6876258356451164e-24,TRUE
traffic.csv,857,-13.10393442,1.6876258356451164e-24,TRUE
traffic.csv,858,-8.380015329,2.524928623859494e-13,TRUE
traffic.csv,859,-2.771113039,0.06252000776967633,FALSE
traffic.csv,860,-9.429181226,5.246098467689467e-16,TRUE
traffic.csv,OT,-10.62432724,5.413832612288726e-19,TRUE
exchange_rate.csv,0,-2.23508731,0.19375806718422595,FALSE
exchange_rate.csv,1,-1.994255333,0.2890976020776119,FALSE
exchange_rate.csv,2,-1.01832409,0.7465224796835331,FALSE
exchange_rate.csv,3,-1.971734247,0.2991024783515144,FALSE
exchange_rate.csv,4,-1.358027957,0.6022245701892797,FALSE
exchange_rate.csv,5,-1.460592654,0.5529077967572279,FALSE
exchange_rate.csv,6,-2.017828918,0.2788108657167113,FALSE
exchange_rate.csv,OT,-0.765025183,0.829180443912797,FALSE
electricity.csv,0,-2.99589846,0.03527921193972809,TRUE
electricity.csv,1,-6.285993263,3.6970136015572155e-08,TRUE
electricity.csv,2,-4.08094819,0.00104118701098701,TRUE
electricity.csv,3,-4.28024249,0.00048053962489400616,TRUE
electricity.csv,4,-3.459482489,0.009090722881475178,TRUE
electricity.csv,5,-4.400336345,0.000296426047021887,TRUE
electricity.csv,6,-2.458137515,0.12599491060267493,FALSE
electricity.csv,7,-8.959723441,8.287303253967623e-15,TRUE
electricity.csv,8,-5.659868593,9.433827675559546e-07,TRUE
electricity.csv,9,-7.386292203,8.220272603274497e-11,TRUE
electricity.csv,10,-3.77085681,0.003219964988357168,TRUE
electricity.csv,11,-11.36079763,9.484435347647229e-21,TRUE
electricity.csv,12,-7.099907371,4.1942404791850585e-10,TRUE
electricity.csv,13,-5.016041548,2.0626707436309645e-05,TRUE
electricity.csv,14,-6.732084064,3.2765865355881255e-09,TRUE
electricity.csv,15,-5.733287128,6.525059050985843e-07,TRUE
electricity.csv,16,-5.750766232,5.973991986156438e-07,TRUE
electricity.csv,17,-5.19585105,8.96519049296597e-06,TRUE
electricity.csv,18,-5.597922924,1.2843418342980796e-06,TRUE
electricity.csv,19,-7.565975213,2.925145310942303e-11,TRUE
electricity.csv,20,-7.374996837,8.769666879064408e-11,TRUE
electricity.csv,21,-5.750778964,5.973607680157367e-07,TRUE
electricity.csv,22,-4.110209039,0.0009315685947558752,TRUE
electricity.csv,23,-4.289108771,0.00046390385431708246,TRUE
electricity.csv,24,-5.411599227,3.202285002922283e-06,TRUE
electricity.csv,25,-11.1248794,3.3937174204684515e-20,TRUE
electricity.csv,26,-4.517515669,0.0001827958115301202,TRUE
electricity.csv,27,-8.573245821,8.090573783379995e-14,TRUE
electricity.csv,28,-4.127402558,0.0008722988798405752,TRUE
electricity.csv,29,-10.415248,1.761326786002891e-18,TRUE
electricity.csv,30,-5.038554099,1.8607094298121534e-05,TRUE
electricity.csv,31,-6.671925942,4.564899864201888e-09,TRUE
electricity.csv,32,-5.751252604,5.959327433019152e-07,TRUE
electricity.csv,33,-5.470500128,2.4047259356266208e-06,TRUE
electricity.csv,34,-7.009231073,6.991552449402493e-10,TRUE
electricity.csv,35,-5.080132501,1.5367544860869646e-05,TRUE
electricity.csv,36,-9.022523815,5.724232313849988e-15,TRUE
electricity.csv,37,-4.227038632,0.0005927976095230881,TRUE
electricity.csv,38,-7.255672525,1.733490558012019e-10,TRUE
electricity.csv,39,-4.75859523,6.522288819380558e-05,TRUE
electricity.csv,40,-5.227993421,7.705896825520304e-06,TRUE
electricity.csv,41,-4.535089206,0.0001698413299929913,TRUE
electricity.csv,42,-6.241995336,4.672837778513538e-08,TRUE
electricity.csv,43,-3.246981253,0.01742127101546484,TRUE
electricity.csv,44,-3.592650939,0.005903090336793064,TRUE
electricity.csv,45,-5.78084344,5.130331627493183e-07,TRUE
electricity.csv,46,-3.71867964,0.003857949725203886,TRUE
electricity.csv,47,-5.322435706,4.9191343327419175e-06,TRUE
electricity.csv,48,-5.960178962,2.0478822365012445e-07,TRUE
electricity.csv,49,-5.017600485,2.048029489761188e-05,TRUE
electricity.csv,50,-7.999963794,2.348344061422914e-12,TRUE
electricity.csv,51,-4.995471019,2.2655781595194977e-05,TRUE
electricity.csv,52,-4.598345932,0.00013007944738275675,TRUE
electricity.csv,53,-3.618428647,0.005418329298692344,TRUE
electricity.csv,54,-6.003501472,1.6361023551727376e-07,TRUE
electricity.csv,55,-6.613378949,6.294974532573508e-09,TRUE
electricity.csv,56,-7.173582396,2.7639791038214425e-10,TRUE
electricity.csv,57,-3.166284489,0.022021108289322442,TRUE
electricity.csv,58,-4.031398541,0.0012547353606215078,TRUE
electricity.csv,59,-10.11621909,9.70873316575656e-18,TRUE
electricity.csv,60,-3.835336204,0.0025657803521865136,TRUE
electricity.csv,61,-2.945032214,0.040356396442629415,TRUE
electricity.csv,62,-2.979059939,0.036896755,TRUE
electricity.csv,63,-3.651533068,0.004848901186212629,TRUE
electricity.csv,64,-3.449630131,0.009378945341102455,TRUE
electricity.csv,65,-5.437168076,2.8286563414467777e-06,TRUE
electricity.csv,66,-3.913437762,0.001938148389562237,TRUE
electricity.csv,67,-3.750046173,0.003461813895546752,TRUE
electricity.csv,68,-6.196913502,5.934700394965449e-08,TRUE
electricity.csv,69,-3.087759732,0.027472384339370222,TRUE
electricity.csv,70,-3.880346495,0.0021843425505778504,TRUE
electricity.csv,71,-6.60454215,6.607044470865008e-09,TRUE
electricity.csv,72,-4.6715908,9.512497588803381e-05,TRUE
electricity.csv,73,-5.951192027,2.1452349946453934e-07,TRUE
electricity.csv,74,-4.159156706,0.0007720181171998055,TRUE
electricity.csv,75,-7.438052583,6.108836371828704e-11,TRUE
electricity.csv,76,-6.243322952,4.639988609004236e-08,TRUE
electricity.csv,77,-4.862444563,4.124521244631493e-05,TRUE
electricity.csv,78,-4.708533835,8.11007308515658e-05,TRUE
electricity.csv,79,-6.488997172,1.2401634786813557e-08,TRUE
electricity.csv,80,-5.253074011,6.844055858392204e-06,TRUE
electricity.csv,81,-11.9505493,4.327220065162088e-22,TRUE
electricity.csv,82,-6.547156138,9.039203933254202e-09,TRUE
electricity.csv,83,-9.610842738,1.8135501220345726e-16,TRUE
electricity.csv,84,-9.587140816,2.0826251933803102e-16,TRUE
electricity.csv,85,-7.556474187,3.089976353006203e-11,TRUE
electricity.csv,86,-8.573012976,8.10168475884558e-14,TRUE
electricity.csv,87,-8.730534181,3.200705757755904e-14,TRUE
electricity.csv,88,-4.285201223,0.00047116745026752865,TRUE
electricity.csv,89,-4.012833546,0.0013447819757810913,TRUE
electricity.csv,90,-3.653827733,0.004811526553766432,TRUE
electricity.csv,91,-3.151383114,0.022976995956927464,TRUE
electricity.csv,92,-9.693047899,1.1231129944494936e-16,TRUE
electricity.csv,93,-4.556942625,0.0001549491676826227,TRUE
electricity.csv,94,-5.403977214,3.3226578195684937e-06,TRUE
electricity.csv,95,-3.355927235,0.012556262457537328,TRUE
electricity.csv,96,-6.877455419,1.462184942998054e-09,TRUE
electricity.csv,97,-3.048632408,0.030595635699548145,TRUE
electricity.csv,98,-8.391302734,2.3626563485388917e-13,TRUE
electricity.csv,99,-9.071121794,4.299478587827055e-15,TRUE
electricity.csv,100,-9.615567544,1.764236690725999e-16,TRUE
electricity.csv,101,-7.178105811,2.6939648132255706e-10,TRUE
electricity.csv,102,-4.130744852,0.0008611954954068946,TRUE
electricity.csv,103,-10.94670827,9.008964173575664e-20,TRUE
electricity.csv,104,-3.094018647,0.026999013663804063,TRUE
electricity.csv,105,-11.06415122,4.7276621813955705e-20,TRUE
electricity.csv,106,-8.170096721,8.669269274094998e-13,TRUE
electricity.csv,107,-12.65715474,1.329054692584266e-23,TRUE
electricity.csv,108,-8.19947898,7.296227898257436e-13,TRUE
electricity.csv,109,-6.630433053,5.733264850839285e-09,TRUE
electricity.csv,110,-7.163358067,2.9289468517894237e-10,TRUE
electricity.csv,111,-2.987262783,0.03610113912328892,TRUE
electricity.csv,112,-6.994532,7.593479056356547e-10,TRUE
electricity.csv,113,-8.574723917,8.020395694402285e-14,TRUE
electricity.csv,114,-1.679842438,0.441527036093784,FALSE
electricity.csv,115,-1.730381313,0.41553098049459736,FALSE
electricity.csv,116,-2.810000236,0.05685944301371805,FALSE
electricity.csv,117,-7.859638707,5.326751247912646e-12,TRUE
electricity.csv,118,-6.810586478,2.121317127724469e-09,TRUE
electricity.csv,119,-5.501108142,2.070338936553639e-06,TRUE
electricity.csv,120,-8.69306841,3.992003832904139e-14,TRUE
electricity.csv,121,-12.28702816,7.982845447898183e-23,TRUE
electricity.csv,122,-5.547888318,1.6449904330803735e-06,TRUE
electricity.csv,123,-10.98478116,7.305795749184399e-20,TRUE
electricity.csv,124,-12.34468316,6.009345639622876e-23,TRUE
electricity.csv,125,-3.222964015,0.018693322522156473,TRUE
electricity.csv,126,-11.02521678,5.85126633923089e-20,TRUE
electricity.csv,127,-2.279466216,0.17867606521154716,FALSE
electricity.csv,128,-10.04014042,1.503839290756386e-17,TRUE
electricity.csv,129,-11.63094792,2.2633581622455287e-21,TRUE
electricity.csv,130,-10.06676585,1.2901255264096972e-17,TRUE
electricity.csv,131,-11.85828502,6.943657393491945e-22,TRUE
electricity.csv,132,-10.52168916,9.646057856660035e-19,TRUE
electricity.csv,133,-9.927909608,2.874050150235963e-17,TRUE
electricity.csv,134,-10.86361914,1.4256844704647352e-19,TRUE
electricity.csv,135,-6.355721742,2.5457898277098123e-08,TRUE
electricity.csv,136,-6.024144231,1.4696140986805455e-07,TRUE
electricity.csv,137,-9.892948586,3.5183433765840213e-17,TRUE
electricity.csv,138,-6.908178044,1.231757084139278e-09,TRUE
electricity.csv,139,-7.3221964,1.1861380930187575e-10,TRUE
electricity.csv,140,-4.945993571,2.835514695466411e-05,TRUE
electricity.csv,141,-6.919421748,1.1567324818626295e-09,TRUE
electricity.csv,142,-6.630605635,5.7278411982566125e-09,TRUE
electricity.csv,143,-8.955083662,8.517032216691935e-15,TRUE
electricity.csv,144,-2.787666494,0.060057233194944264,FALSE
electricity.csv,145,-9.873170024,3.94528358668405e-17,TRUE
electricity.csv,146,-9.558618758,2.4601169743217844e-16,TRUE
electricity.csv,147,-3.711299174,0.003956999266377403,TRUE
electricity.csv,148,-4.717860325,7.788644500815858e-05,TRUE
electricity.csv,149,-4.201272017,0.0006556410299615852,TRUE
electricity.csv,150,-5.111681621,1.3280252076009187e-05,TRUE
electricity.csv,151,-5.226686049,7.75359397559721e-06,TRUE
electricity.csv,152,-3.632055325,0.00517695525079682,TRUE
electricity.csv,153,-4.029642105,0.0012630074534086936,TRUE
electricity.csv,154,-8.480638571,1.396238097587665e-13,TRUE
electricity.csv,155,-5.087792859,1.4833361471514186e-05,TRUE
electricity.csv,156,-7.044887197,5.720625524458288e-10,TRUE
electricity.csv,157,-4.351316568,0.0003615941704246896,TRUE
electricity.csv,158,-2.90416769,0.04486549388465224,TRUE
electricity.csv,159,-5.613394718,1.189348254091471e-06,TRUE
electricity.csv,160,-5.244126587,7.1402111090893326e-06,TRUE
electricity.csv,161,-6.461721334,1.437732776142938e-08,TRUE
electricity.csv,162,-6.331454827,2.8994951991836218e-08,TRUE
electricity.csv,163,-5.165601107,1.0330925158708492e-05,TRUE
electricity.csv,164,-8.984058144,7.180199604071053e-15,TRUE
electricity.csv,165,-4.93568043,2.9706043510183957e-05,TRUE
electricity.csv,166,-6.501717526,1.157421577190358e-08,TRUE
electricity.csv,167,-4.196012723,0.000669215449612676,TRUE
electricity.csv,168,-5.823122019,4.138303640216824e-07,TRUE
electricity.csv,169,-7.69091346,1.4200932800572762e-11,TRUE
electricity.csv,170,-5.644451231,1.0188989860345403e-06,TRUE
electricity.csv,171,-4.95248673,2.7535186525790832e-05,TRUE
electricity.csv,172,-6.264232715,4.151590125056091e-08,TRUE
electricity.csv,173,-3.051655344,0.03034399923342778,TRUE
electricity.csv,174,-6.781967546,2.4863108122672966e-09,TRUE
electricity.csv,175,-3.233248916,0.018138985029529896,TRUE
electricity.csv,176,-2.675093987,0.07844814235677895,FALSE
electricity.csv,177,-3.714796911,0.003909771380269146,TRUE
electricity.csv,178,-5.899773642,2.7958273939273106e-07,TRUE
electricity.csv,179,-4.991144086,2.31064466053133e-05,TRUE
electricity.csv,180,-3.105628801,0.026139426619217053,TRUE
electricity.csv,181,-4.467453241,0.00022505342058612454,TRUE
electricity.csv,182,-1.724865785,0.4183485508852304,FALSE
electricity.csv,183,-3.720645617,0.0038319508822399215,TRUE
electricity.csv,184,-4.558333084,0.00015404499942152394,TRUE
electricity.csv,185,-7.456928219,5.481152130892848e-11,TRUE
electricity.csv,186,-4.362377027,0.00034580214095137626,TRUE
electricity.csv,187,-5.648165287,1.0001849623556027e-06,TRUE
electricity.csv,188,-4.078734762,0.0010499518456691707,TRUE
electricity.csv,189,-7.588131631,2.5739202074397482e-11,TRUE
electricity.csv,190,-5.712603227,7.241522419037185e-07,TRUE
electricity.csv,191,-5.328517645,4.777989224665093e-06,TRUE
electricity.csv,192,-4.189537936,0.0006862900285716332,TRUE
electricity.csv,193,-5.822933548,4.142279040028784e-07,TRUE
electricity.csv,194,-4.384043485,0.0003167397970020444,TRUE
electricity.csv,195,-5.608927234,1.2160505394324174e-06,TRUE
electricity.csv,196,-5.695593265,7.887813806070799e-07,TRUE
electricity.csv,197,-4.903684094,3.430306657790302e-05,TRUE
electricity.csv,198,-6.531333561,9.85276732554644e-09,TRUE
electricity.csv,199,-5.179452192,9.682271173361049e-06,TRUE
electricity.csv,200,-5.611983605,1.1977201254878635e-06,TRUE
electricity.csv,201,-5.262409618,6.547754990441001e-06,TRUE
electricity.csv,202,-4.965336503,2.597932029450109e-05,TRUE
electricity.csv,203,-3.531149316,0.0072222367239589795,TRUE
electricity.csv,204,-4.496087574,0.00019986567810079662,TRUE
electricity.csv,205,-5.172082291,1.0022336847327377e-05,TRUE
electricity.csv,206,-7.208206685,2.270790233807294e-10,TRUE
electricity.csv,207,-0.670744351,0.8541825944150869,FALSE
electricity.csv,208,-6.101998842,9.784919233427382e-08,TRUE
electricity.csv,209,-6.023826182,1.4720485603726146e-07,TRUE
electricity.csv,210,-9.118129669,3.2601229533440532e-15,TRUE
electricity.csv,211,-8.886234902,1.2780084547053804e-14,TRUE
electricity.csv,212,-8.831849507,1.7611192337321155e-14,TRUE
electricity.csv,213,-9.068944092,4.354965171271262e-15,TRUE
electricity.csv,214,-7.291443897,1.4137624368876384e-10,TRUE
electricity.csv,215,-8.619426798,6.16248179977918e-14,TRUE
electricity.csv,216,-4.856365756,4.23763770569373e-05,TRUE
electricity.csv,217,-5.847047732,3.6628155823580726e-07,TRUE
electricity.csv,218,-7.542806171,3.3434094063033734e-11,TRUE
electricity.csv,219,-3.65971437,0.004716844474491518,TRUE
electricity.csv,220,-7.81209944,7.0253293272818455e-12,TRUE
electricity.csv,221,-9.561404937,2.4203973061049293e-16,TRUE
electricity.csv,222,-6.144181047,7.839491864091517e-08,TRUE
electricity.csv,223,-8.306297922,3.895499352028208e-13,TRUE
electricity.csv,224,-4.272084199,0.000496342814019009,TRUE
electricity.csv,225,-6.844624882,1.7556216434728525e-09,TRUE
electricity.csv,226,-6.552341657,8.787271761394209e-09,TRUE
electricity.csv,227,-7.248882418,1.8018220743100417e-10,TRUE
electricity.csv,228,-5.288156084,5.793604459295251e-06,TRUE
electricity.csv,229,-8.316565489,3.667284936536286e-13,TRUE
electricity.csv,230,-4.346623753,0.0003684986394771613,TRUE
electricity.csv,231,-6.60442536,6.611269397522262e-09,TRUE
electricity.csv,232,-5.921185845,2.5042752981291645e-07,TRUE
electricity.csv,233,-4.925674677,3.10757763763141e-05,TRUE
electricity.csv,234,-3.367054101,0.012134598201764308,TRUE
electricity.csv,235,-6.786690469,2.4220648137919075e-09,TRUE
electricity.csv,236,-6.089416628,1.0451942481742261e-07,TRUE
electricity.csv,237,-6.747207182,3.0138712901631144e-09,TRUE
electricity.csv,238,-7.832267642,6.247275290138493e-12,TRUE
electricity.csv,239,-5.182611653,9.539930978147771e-06,TRUE
electricity.csv,240,-6.720747316,3.488239224606497e-09,TRUE
electricity.csv,241,-4.550351859,0.00015930415169235578,TRUE
electricity.csv,242,-5.079442366,1.541657274855278e-05,TRUE
electricity.csv,243,-7.187423877,2.555229800744472e-10,TRUE
electricity.csv,244,-8.330909534,3.3706287211752525e-13,TRUE
electricity.csv,245,-5.633230924,1.0775339022744783e-06,TRUE
electricity.csv,246,-4.221512595,0.0006057777326485091,TRUE
electricity.csv,247,-5.204866856,8.593147155293058e-06,TRUE
electricity.csv,248,-8.688582839,4.098996888570699e-14,TRUE
electricity.csv,249,-7.683277494,1.484350638061024e-11,TRUE
electricity.csv,250,-5.809031801,4.4460402196323245e-07,TRUE
electricity.csv,251,-5.657062091,9.56710192913396e-07,TRUE
electricity.csv,252,-2.575568409,0.0981526423278723,FALSE
electricity.csv,253,-8.236987424,5.853972182129552e-13,TRUE
electricity.csv,254,-6.696927375,3.9779113049904096e-09,TRUE
electricity.csv,255,-4.495600396,0.00020027085941844562,TRUE
electricity.csv,256,-4.162406217,0.0007623901935131478,TRUE
electricity.csv,257,-5.085691164,1.4978106977499927e-05,TRUE
electricity.csv,258,-4.371598978,0.00033313643719169955,TRUE
electricity.csv,259,-4.598142823,0.0001301915862245138,TRUE
electricity.csv,260,-5.274366411,6.186381246453631e-06,TRUE
electricity.csv,261,-8.154866924,9.479431387404342e-13,TRUE
electricity.csv,262,-4.431638707,0.00026081432978994806,TRUE
electricity.csv,263,-5.686786902,8.244201574580411e-07,TRUE
electricity.csv,264,-4.836469659,4.6290961978532835e-05,TRUE
electricity.csv,265,-9.86445842,4.149506479366715e-17,TRUE
electricity.csv,266,-5.216081774,8.151185936060038e-06,TRUE
electricity.csv,267,-4.239823152,0.000563764621956012,TRUE
electricity.csv,268,-3.293858104,0.015155259644866671,TRUE
electricity.csv,269,-3.391144998,0.011264467521294914,TRUE
electricity.csv,270,-4.510207279,0.00018845555449328714,TRUE
electricity.csv,271,-4.420056877,0.00027348944134851646,TRUE
electricity.csv,272,-4.173059334,0.0007316108610693596,TRUE
electricity.csv,273,-2.686689739,0.07636998159096858,FALSE
electricity.csv,274,-6.680653996,4.350861545484724e-09,TRUE
electricity.csv,275,-4.976453598,2.4701902502791328e-05,TRUE
electricity.csv,276,-4.150618426,0.0007978627289189588,TRUE
electricity.csv,277,-6.243747836,4.629523745808129e-08,TRUE
electricity.csv,278,-2.681436751,0.07730597450877572,FALSE
electricity.csv,279,-5.943452888,2.2326935126689404e-07,TRUE
electricity.csv,280,-5.738085557,6.369017743112674e-07,TRUE
electricity.csv,281,-4.925608129,3.108508691982882e-05,TRUE
electricity.csv,282,-3.910344911,0.001960019661422572,TRUE
electricity.csv,283,-4.664820822,9.793471784913544e-05,TRUE
electricity.csv,284,-7.744700995,1.0394382248161968e-11,TRUE
electricity.csv,285,-4.489571456,0.0002053501693351834,TRUE
electricity.csv,286,-4.6637814,9.837307388466996e-05,TRUE
electricity.csv,287,-3.592390671,0.005908179256654464,TRUE
electricity.csv,288,-4.075009673,0.0010648585512521456,TRUE
electricity.csv,289,-4.836985569,4.6185205671859805e-05,TRUE
electricity.csv,290,-4.073119198,0.001072499140683809,TRUE
electricity.csv,291,-9.077082412,4.151200072429584e-15,TRUE
electricity.csv,292,-7.107738642,4.012684480041069e-10,TRUE
electricity.csv,293,-7.436498091,6.163602702723176e-11,TRUE
electricity.csv,294,-2.335813754,0.1606772820189224,FALSE
electricity.csv,295,-4.549920191,0.00015959341712246068,TRUE
electricity.csv,296,-4.64251219,0.00010776580077024594,TRUE
electricity.csv,297,-6.171350768,6.793221886541905e-08,TRUE
electricity.csv,298,-3.988100672,0.0014741174593595977,TRUE
electricity.csv,299,-13.08969244,1.7991731037601087e-24,TRUE
electricity.csv,300,-3.999959151,0.0014107251648238328,TRUE
electricity.csv,301,-6.309344378,3.2636149003600836e-08,TRUE
electricity.csv,302,-4.423795044,0.000269335884273613,TRUE
electricity.csv,303,-4.154087471,0.0007872658343355037,TRUE
electricity.csv,304,-2.461059111,0.1252387692358342,FALSE
electricity.csv,305,-6.349519946,2.6319226086961896e-08,TRUE
electricity.csv,306,-4.40175409,0.0002947180671061268,TRUE
electricity.csv,307,-3.212657888,0.019263583214724506,TRUE
electricity.csv,308,-7.641346596,1.892290460333987e-11,TRUE
electricity.csv,309,-3.584264088,0.006069089567150816,TRUE
electricity.csv,310,-9.674111223,1.2540752099753422e-16,TRUE
electricity.csv,311,-4.384480754,0.00031617779950777813,TRUE
electricity.csv,312,-4.224619552,0.0005984472391074454,TRUE
electricity.csv,313,-1.869900179,0.3463507608913764,FALSE
electricity.csv,314,-1.905356469,0.32954546989428635,FALSE
electricity.csv,315,-2.737334741,0.06779753030348663,FALSE
electricity.csv,316,-6.597817791,6.854693820687936e-09,TRUE
electricity.csv,317,-13.20817589,1.0602871504511509e-24,TRUE
electricity.csv,318,-13.5356493,2.5708154273734133e-25,TRUE
electricity.csv,319,-12.00694494,3.2472928948619826e-22,TRUE
electricity.csv,OT,-6.169493187,6.860160428574563e-08,TRUE
ETTm1.csv,HUFL,-10.75147391,2.658493573149433e-19,TRUE
ETTm1.csv,HULL,-8.073180461,1.5300281742950798e-12,TRUE
ETTm1.csv,MUFL,-12.25192161,9.497592258491736e-23,TRUE
ETTm1.csv,MULL,-7.968416161,2.8238246822856455e-12,TRUE
ETTm1.csv,LUFL,-9.740326005,8.529828516636144e-17,TRUE
ETTm1.csv,LULL,-4.781258002,5.9058114335510436e-05,TRUE
ETTm1.csv,OT,-2.712176011,0.07195488286587728,FALSE
ETTh2.csv,HUFL,-5.168711563,1.0181696683542619e-05,TRUE
ETTh2.csv,HULL,-5.696064923,7.869156617717642e-07,TRUE
ETTh2.csv,MUFL,-4.237273157,0.0005694464079521273,TRUE
ETTh2.csv,MULL,-3.994103456,0.001441703968262003,TRUE
ETTh2.csv,LUFL,-2.691952534,0.07544121462304085,FALSE
ETTh2.csv,LULL,-3.305942778,0.014614913005793461,TRUE
ETTh2.csv,OT,-1.931743355,0.3172784970393895,FALSE
